L1Seed,PileUp,Total,Prescale0,Fired0,
L1_SingleMu10er1p5,25.6,16890,0,0,
L1_SingleMu10er1p5,25.7,11068,0,0,
L1_SingleMu10er1p5,25.8,9856,0,0,
L1_SingleMu10er1p5,25.9,8216,0,0,
L1_SingleMu10er1p5,26,11437,0,0,
L1_SingleMu10er1p5,26.1,18260,0,0,
L1_SingleMu10er1p5,26.2,32207,0,0,
L1_SingleMu10er1p5,26.3,4194,0,0,
L1_SingleMu10er1p5,26.4,8559,0,0,
L1_SingleMu10er1p5,26.5,9794,0,0,
L1_SingleMu10er1p5,26.6,11079,0,0,
L1_SingleMu10er1p5,26.7,11137,0,0,
L1_SingleMu10er1p5,26.8,4166,0,0,
L1_SingleMu10er1p5,26.9,11230,0,0,
L1_SingleMu10er1p5,27,11330,0,0,
L1_SingleMu10er1p5,27.1,12711,0,0,
L1_SingleMu10er1p5,27.2,11027,0,0,
L1_SingleMu10er1p5,27.3,11052,0,0,
L1_SingleMu10er1p5,27.4,4199,0,0,
L1_SingleMu10er1p5,27.5,8567,0,0,
L1_SingleMu10er1p5,27.6,9717,0,0,
L1_SingleMu10er1p5,27.7,8382,0,0,
L1_SingleMu10er1p5,27.8,28112,0,0,
L1_SingleMu10er1p5,27.9,4116,0,0,
L1_SingleMu10er1p5,28,5608,0,0,
L1_SingleMu10er1p5,28.1,11261,0,0,
L1_SingleMu10er1p5,28.2,7139,0,0,
L1_SingleMu10er1p5,28.3,8394,0,0,
L1_SingleMu10er1p5,28.4,13854,0,0,
L1_SingleMu10er1p5,28.5,2741,0,0,
L1_SingleMu10er1p5,28.6,7099,0,0,
L1_SingleMu10er1p5,28.7,11355,0,0,
L1_SingleMu10er1p5,28.8,12783,0,0,
L1_SingleMu10er1p5,28.9,13858,0,0,
L1_SingleMu10er1p5,29,11215,0,0,
L1_SingleMu10er1p5,29.1,4215,0,0,
L1_SingleMu10er1p5,29.2,5647,0,0,
L1_SingleMu10er1p5,29.3,8401,0,0,
L1_SingleMu10er1p5,29.4,8560,0,0,
L1_SingleMu10er1p5,29.5,18350,0,0,
L1_SingleMu10er1p5,29.6,2778,0,0,
L1_SingleMu10er1p5,29.7,5570,0,0,
L1_SingleMu10er1p5,29.8,5683,0,0,
L1_SingleMu10er1p5,29.9,9705,0,0,
L1_SingleMu10er1p5,30,9834,0,0,
L1_SingleMu10er1p5,30.1,7086,0,0,
L1_SingleMu10er1p5,30.2,12548,0,0,
L1_SingleMu10er1p5,30.3,11300,0,0,
L1_SingleMu10er1p5,30.4,7012,0,0,
L1_SingleMu10er1p5,30.5,11043,0,0,
L1_SingleMu10er1p5,30.6,7042,0,0,
L1_SingleMu10er1p5,30.7,7043,0,0,
L1_SingleMu10er1p5,30.8,7042,0,0,
L1_SingleMu10er1p5,30.9,11837,0,0,
L1_SingleMu10er1p5,31,12502,0,0,
L1_SingleMu10er1p5,31.1,4149,0,0,
L1_SingleMu10er1p5,31.2,7095,0,0,
L1_SingleMu10er1p5,31.3,11290,0,0,
L1_SingleMu10er1p5,31.4,11216,0,0,
L1_SingleMu10er1p5,31.5,7010,0,0,
L1_SingleMu10er1p5,31.6,8390,0,0,
L1_SingleMu10er1p5,31.7,5541,0,0,
L1_SingleMu10er1p5,31.8,8447,0,0,
L1_SingleMu10er1p5,31.9,8389,0,0,
L1_SingleMu10er1p5,32,11209,0,0,
L1_SingleMu10er1p5,32.1,11255,0,0,
L1_SingleMu10er1p5,32.2,9781,0,0,
L1_SingleMu10er1p5,32.3,12549,0,0,
L1_SingleMu10er1p5,32.4,6953,0,0,
L1_SingleMu10er1p5,32.5,5641,0,0,
L1_SingleMu10er1p5,32.6,8554,0,0,
L1_SingleMu10er1p5,32.7,6904,0,0,
L1_SingleMu10er1p5,32.8,7100,0,0,
L1_SingleMu10er1p5,32.9,5490,0,0,
L1_SingleMu10er1p5,33,9806,0,0,
L1_SingleMu10er1p5,33.1,11214,0,0,
L1_SingleMu10er1p5,33.2,5525,0,0,
L1_SingleMu10er1p5,33.3,6996,0,0,
L1_SingleMu10er1p5,33.4,7981,0,0,
L1_SingleMu10er1p5,33.5,8441,0,0,
L1_SingleMu10er1p5,33.6,6905,0,0,
L1_SingleMu10er1p5,33.7,4188,0,0,
L1_SingleMu10er1p5,33.8,7031,0,0,
L1_SingleMu10er1p5,33.9,15294,0,0,
L1_SingleMu10er1p5,34,11266,0,0,
L1_SingleMu10er1p5,34.1,5610,0,0,
L1_SingleMu10er1p5,34.2,5559,0,0,
L1_SingleMu10er1p5,34.3,7133,0,0,
L1_SingleMu10er1p5,34.4,5107,0,0,
L1_SingleMu10er1p5,34.5,11255,0,0,
L1_SingleMu10er1p5,34.6,5558,0,0,
L1_SingleMu10er1p5,34.7,13516,0,0,
L1_SingleMu10er1p5,34.8,12945,0,0,
L1_SingleMu10er1p5,34.9,5597,0,0,
L1_SingleMu10er1p5,35,6956,0,0,
L1_SingleMu10er1p5,35.1,4244,0,0,
L1_SingleMu10er1p5,35.2,8283,0,0,
L1_SingleMu10er1p5,35.3,12710,0,0,
L1_SingleMu10er1p5,35.4,5613,0,0,
L1_SingleMu10er1p5,35.5,2785,0,0,
L1_SingleMu10er1p5,35.6,4945,0,0,
L1_SingleMu10er1p5,35.7,12489,0,0,
L1_SingleMu10er1p5,35.8,9870,0,0,
L1_SingleMu10er1p5,35.9,7087,0,0,
L1_SingleMu10er1p5,36,4120,0,0,
L1_SingleMu10er1p5,36.1,2727,0,0,
L1_SingleMu10er1p5,36.2,9940,0,0,
L1_SingleMu10er1p5,36.3,9749,0,0,
L1_SingleMu10er1p5,36.4,4157,0,0,
L1_SingleMu10er1p5,36.5,5543,0,0,
L1_SingleMu10er1p5,36.6,5610,0,0,
L1_SingleMu10er1p5,36.7,11279,0,0,
L1_SingleMu10er1p5,36.8,9888,0,0,
L1_SingleMu10er1p5,36.9,5659,0,0,
L1_SingleMu10er1p5,37.2,1438,0,0,
L1_SingleMu10er1p5,37.3,9872,0,0,
L1_SingleMu10er1p5,37.4,7038,0,0,
L1_SingleMu10er1p5,37.5,5608,0,0,
L1_SingleMu10er1p5,37.6,9821,0,0,
L1_SingleMu10er1p5,37.7,5448,0,0,
L1_SingleMu10er1p5,37.8,5534,0,0,
L1_SingleMu10er1p5,37.9,4223,0,0,
L1_SingleMu10er1p5,38,5546,0,0,
L1_SingleMu10er1p5,38.1,5689,0,0,
L1_SingleMu10er1p5,38.2,5630,0,0,
L1_SingleMu10er1p5,38.3,5676,0,0,
L1_SingleMu10er1p5,38.4,5650,0,0,
L1_SingleMu10er1p5,38.5,13942,0,0,
L1_SingleMu10er1p5,38.6,7577,0,0,
L1_SingleMu10er1p5,38.7,5559,0,0,
L1_SingleMu10er1p5,38.8,2722,0,0,
L1_SingleMu10er1p5,38.9,5632,0,0,
L1_SingleMu10er1p5,39,7012,0,0,
L1_SingleMu10er1p5,39.1,5537,0,0,
L1_SingleMu10er1p5,39.2,4188,0,0,
L1_SingleMu10er1p5,39.3,9751,0,0,
L1_SingleMu10er1p5,39.4,12654,0,0,
L1_SingleMu10er1p5,39.5,4265,0,0,
L1_SingleMu10er1p5,39.6,5530,0,0,
L1_SingleMu10er1p5,39.7,5566,0,0,
L1_SingleMu10er1p5,39.8,5657,0,0,
L1_SingleMu10er1p5,39.9,3656,0,0,
L1_SingleMu10er1p5,40,4643,0,0,
L1_SingleMu10er1p5,40.1,5541,0,0,
L1_SingleMu10er1p5,40.2,8388,0,0,
L1_SingleMu10er1p5,40.3,9767,0,0,
L1_SingleMu10er1p5,40.4,11257,0,0,
L1_SingleMu10er1p5,40.5,5606,0,0,
L1_SingleMu10er1p5,40.6,4174,0,0,
L1_SingleMu10er1p5,40.7,9808,0,0,
L1_SingleMu10er1p5,40.8,5475,0,0,
L1_SingleMu10er1p5,40.9,1456,0,0,
L1_SingleMu10er1p5,41,6977,0,0,
L1_SingleMu10er1p5,41.1,5468,0,0,
L1_SingleMu10er1p5,41.2,4361,0,0,
L1_SingleMu10er1p5,41.3,6961,0,0,
L1_SingleMu10er1p5,41.4,5596,0,0,
L1_SingleMu10er1p5,41.5,1435,0,0,
L1_SingleMu10er1p5,41.8,3492,0,0,
L1_SingleMu10er1p5,41.9,4131,0,0,
L1_SingleMu10er1p5,42,5572,0,0,
L1_SingleMu10er1p5,42.1,4093,0,0,
L1_SingleMu10er1p5,42.2,5419,0,0,
L1_SingleMu10er1p5,42.3,8563,0,0,
L1_SingleMu10er1p5,42.4,6949,0,0,
L1_SingleMu10er1p5,42.5,5632,0,0,
L1_SingleMu10er1p5,42.6,8369,0,0,
L1_SingleMu10er1p5,42.7,5602,0,0,
L1_SingleMu10er1p5,42.8,5533,0,0,
L1_SingleMu10er1p5,42.9,7044,0,0,
L1_SingleMu10er1p5,43,6021,0,0,
L1_SingleMu10er1p5,43.1,2696,0,0,
L1_SingleMu10er1p5,43.2,2783,0,0,
L1_SingleMu10er1p5,43.3,4140,0,0,
L1_SingleMu10er1p5,43.4,2819,0,0,
L1_SingleMu10er1p5,43.6,5558,0,0,
L1_SingleMu10er1p5,43.7,4236,0,0,
L1_SingleMu10er1p5,43.8,5798,0,0,
L1_SingleMu10er1p5,43.9,4183,0,0,
L1_SingleMu10er1p5,44,5525,0,0,
L1_SingleMu10er1p5,44.6,1319,0,0,
L1_SingleMu10er1p5,44.7,5561,0,0,
L1_SingleMu10er1p5,44.8,2749,0,0,
L1_SingleMu10er1p5,44.9,4145,0,0,
L1_SingleMu10er1p5,45,5644,0,0,
L1_SingleMu10er1p5,45.1,4183,0,0,
L1_SingleMu10er1p5,45.2,1388,0,0,
L1_SingleMu10er1p5,45.3,12173,0,0,
L1_SingleMu10er1p5,45.4,1448,0,0,
L1_SingleMu10er1p5,45.5,3584,0,0,
L1_SingleMu10er1p5,45.6,1372,0,0,
L1_SingleMu10er1p5,45.7,5502,0,0,
L1_SingleMu10er1p5,45.8,2818,0,0,
L1_SingleMu10er1p5,45.9,5689,0,0,
L1_SingleMu10er1p5,46,1393,0,0,
L1_SingleMu10er1p5,46.1,1397,0,0,
L1_SingleMu10er1p5,46.4,437,0,0,
L1_SingleMu10er1p5,46.5,4286,0,0,
L1_SingleMu10er1p5,46.6,5784,0,0,
L1_SingleMu10er1p5,46.7,2784,0,0,
L1_SingleMu10er1p5,46.8,2802,0,0,
L1_SingleMu10er1p5,46.9,6861,0,0,
L1_SingleMu10er1p5,47,3547,0,0,
L1_SingleMu10er1p5,47.1,6948,0,0,
L1_SingleMu10er1p5,47.2,1332,0,0,
L1_SingleMu10er1p5,47.3,2766,0,0,
L1_SingleMu10er1p5,47.4,5595,0,0,
L1_SingleMu10er1p5,47.5,6881,0,0,
L1_SingleMu10er1p5,47.6,2882,0,0,
L1_SingleMu10er1p5,47.7,2917,0,0,
L1_SingleMu10er1p5,47.8,7082,0,0,
L1_SingleMu10er1p5,47.9,5571,0,0,
L1_SingleMu10er1p5,48,1583,0,0,
L1_SingleMu10er1p5,48.1,7018,0,0,
L1_SingleMu10er1p5,48.2,6944,0,0,
L1_SingleMu10er1p5,48.3,1420,0,0,
L1_SingleMu10er1p5,48.4,5633,0,0,
L1_SingleMu10er1p5,48.5,7105,0,0,
L1_SingleMu10er1p5,48.6,4242,0,0,
L1_SingleMu10er1p5,48.7,2720,0,0,
L1_SingleMu10er1p5,48.8,7008,0,0,
L1_SingleMu10er1p5,48.9,5541,0,0,
L1_SingleMu10er1p5,49,4172,0,0,
L1_SingleMu10er1p5,49.1,4088,0,0,
L1_SingleMu10er1p5,49.2,2809,0,0,
L1_SingleMu10er1p5,49.3,8426,0,0,
L1_SingleMu10er1p5,49.4,1651,0,0,
L1_SingleMu10er1p5,49.5,1385,0,0,
L1_SingleMu10er1p5,49.6,4245,0,0,
L1_SingleMu10er1p5,49.8,1423,0,0,
L1_SingleMu10er1p5,49.9,1439,0,0,
L1_SingleMu10er1p5,50,2768,0,0,
L1_SingleMu10er1p5,50.5,1415,0,0,
L1_SingleMu12_DQ_BMTF,-1,66902,0,0,
L1_SingleMu12_DQ_BMTF,2.2,1433,0,0,
L1_SingleMu12_DQ_BMTF,2.8,1421,0,0,
L1_SingleMu12_DQ_BMTF,5.6,2773,0,0,
L1_SingleMu12_DQ_BMTF,5.9,1381,0,0,
L1_SingleMu12_DQ_BMTF,6.3,1440,0,0,
L1_SingleMu12_DQ_BMTF,6.8,1383,0,0,
L1_SingleMu12_DQ_BMTF,8.9,1450,0,0,
L1_SingleMu12_DQ_BMTF,11.8,1434,0,0,
L1_SingleMu12_DQ_BMTF,12.5,1420,0,0,
L1_SingleMu12_DQ_BMTF,12.6,1382,0,0,
L1_SingleMu12_DQ_BMTF,13.2,1433,0,0,
L1_SingleMu12_DQ_BMTF,19.2,1399,0,0,
L1_SingleMu12_DQ_BMTF,20.4,1940,0,0,
L1_SingleMu12_DQ_BMTF,22.7,1377,0,0,
L1_SingleMu12_DQ_BMTF,23.3,10559,0,0,
L1_SingleMu12_DQ_BMTF,23.4,13949,0,0,
L1_SingleMu12_DQ_BMTF,23.5,4181,0,0,
L1_SingleMu12_DQ_BMTF,23.6,1386,0,0,
L1_SingleMu12_DQ_BMTF,23.7,6977,0,0,
L1_SingleMu12_DQ_BMTF,23.8,15437,0,0,
L1_SingleMu12_DQ_BMTF,23.9,8810,0,0,
L1_SingleMu12_DQ_BMTF,24,9922,0,0,
L1_SingleMu12_DQ_BMTF,24.1,16997,0,0,
L1_SingleMu12_DQ_BMTF,24.2,13970,0,0,
L1_SingleMu12_DQ_BMTF,24.3,8176,0,0,
L1_SingleMu12_DQ_BMTF,24.4,9981,0,0,
L1_SingleMu12_DQ_BMTF,24.5,12787,0,0,
L1_SingleMu12_DQ_BMTF,24.6,8326,0,0,
L1_SingleMu12_DQ_BMTF,24.7,9755,0,0,
L1_SingleMu12_DQ_BMTF,24.8,15584,0,0,
L1_SingleMu12_DQ_BMTF,24.9,9833,0,0,
L1_SingleMu12_DQ_BMTF,25,10045,0,0,
L1_SingleMu12_DQ_BMTF,25.1,11148,0,0,
L1_SingleMu12_DQ_BMTF,25.2,12483,0,0,
L1_SingleMu12_DQ_BMTF,25.3,15345,0,0,
L1_SingleMu12_DQ_BMTF,25.4,5610,0,0,
L1_SingleMu12_DQ_BMTF,25.5,11273,0,0,
L1_SingleMu12_DQ_BMTF,25.6,16890,0,0,
L1_SingleMu12_DQ_BMTF,25.7,11068,0,0,
L1_SingleMu12_DQ_BMTF,25.8,9856,0,0,
L1_SingleMu12_DQ_BMTF,25.9,8216,0,0,
L1_SingleMu12_DQ_BMTF,26,11437,0,0,
L1_SingleMu12_DQ_BMTF,26.1,18260,0,0,
L1_SingleMu12_DQ_BMTF,26.2,32207,0,0,
L1_SingleMu12_DQ_BMTF,26.3,4194,0,0,
L1_SingleMu12_DQ_BMTF,26.4,8559,0,0,
L1_SingleMu12_DQ_BMTF,26.5,9794,0,0,
L1_SingleMu12_DQ_BMTF,26.6,11079,0,0,
L1_SingleMu12_DQ_BMTF,26.7,11137,0,0,
L1_SingleMu12_DQ_BMTF,26.8,4166,0,0,
L1_SingleMu12_DQ_BMTF,26.9,11230,0,0,
L1_SingleMu12_DQ_BMTF,27,11330,0,0,
L1_SingleMu12_DQ_BMTF,27.1,12711,0,0,
L1_SingleMu12_DQ_BMTF,27.2,11027,0,0,
L1_SingleMu12_DQ_BMTF,27.3,11052,0,0,
L1_SingleMu12_DQ_BMTF,27.4,4199,0,0,
L1_SingleMu12_DQ_BMTF,27.5,8567,0,0,
L1_SingleMu12_DQ_BMTF,27.6,9717,0,0,
L1_SingleMu12_DQ_BMTF,27.7,8382,0,0,
L1_SingleMu12_DQ_BMTF,27.8,28112,0,0,
L1_SingleMu12_DQ_BMTF,27.9,4116,0,0,
L1_SingleMu12_DQ_BMTF,28,5608,0,0,
L1_SingleMu12_DQ_BMTF,28.1,11261,0,0,
L1_SingleMu12_DQ_BMTF,28.2,7139,0,0,
L1_SingleMu12_DQ_BMTF,28.3,8394,0,0,
L1_SingleMu12_DQ_BMTF,28.4,13854,0,0,
L1_SingleMu12_DQ_BMTF,28.5,2741,0,0,
L1_SingleMu12_DQ_BMTF,28.6,7099,0,0,
L1_SingleMu12_DQ_BMTF,28.7,11355,0,0,
L1_SingleMu12_DQ_BMTF,28.8,12783,0,0,
L1_SingleMu12_DQ_BMTF,28.9,13858,0,0,
L1_SingleMu12_DQ_BMTF,29,11215,0,0,
L1_SingleMu12_DQ_BMTF,29.1,4215,0,0,
L1_SingleMu12_DQ_BMTF,29.2,5647,0,0,
L1_SingleMu12_DQ_BMTF,29.3,8401,0,0,
L1_SingleMu12_DQ_BMTF,29.4,8560,0,0,
L1_SingleMu12_DQ_BMTF,29.5,18350,0,0,
L1_SingleMu12_DQ_BMTF,29.6,2778,0,0,
L1_SingleMu12_DQ_BMTF,29.7,5570,0,0,
L1_SingleMu12_DQ_BMTF,29.8,5683,0,0,
L1_SingleMu12_DQ_BMTF,29.9,9705,0,0,
L1_SingleMu12_DQ_BMTF,30,9834,0,0,
L1_SingleMu12_DQ_BMTF,30.1,7086,0,0,
L1_SingleMu12_DQ_BMTF,30.2,12548,0,0,
L1_SingleMu12_DQ_BMTF,30.3,11300,0,0,
L1_SingleMu12_DQ_BMTF,30.4,7012,0,0,
L1_SingleMu12_DQ_BMTF,30.5,11043,0,0,
L1_SingleMu12_DQ_BMTF,30.6,7042,0,0,
L1_SingleMu12_DQ_BMTF,30.7,7043,0,0,
L1_SingleMu12_DQ_BMTF,30.8,7042,0,0,
L1_SingleMu12_DQ_BMTF,30.9,11837,0,0,
L1_SingleMu12_DQ_BMTF,31,12502,0,0,
L1_SingleMu12_DQ_BMTF,31.1,4149,0,0,
L1_SingleMu12_DQ_BMTF,31.2,7095,0,0,
L1_SingleMu12_DQ_BMTF,31.3,11290,0,0,
L1_SingleMu12_DQ_BMTF,31.4,11216,0,0,
L1_SingleMu12_DQ_BMTF,31.5,7010,0,0,
L1_SingleMu12_DQ_BMTF,31.6,8390,0,0,
L1_SingleMu12_DQ_BMTF,31.7,5541,0,0,
L1_SingleMu12_DQ_BMTF,31.8,8447,0,0,
L1_SingleMu12_DQ_BMTF,31.9,8389,0,0,
L1_SingleMu12_DQ_BMTF,32,11209,0,0,
L1_SingleMu12_DQ_BMTF,32.1,11255,0,0,
L1_SingleMu12_DQ_BMTF,32.2,9781,0,0,
L1_SingleMu12_DQ_BMTF,32.3,12549,0,0,
L1_SingleMu12_DQ_BMTF,32.4,6953,0,0,
L1_SingleMu12_DQ_BMTF,32.5,5641,0,0,
L1_SingleMu12_DQ_BMTF,32.6,8554,0,0,
L1_SingleMu12_DQ_BMTF,32.7,6904,0,0,
L1_SingleMu12_DQ_BMTF,32.8,7100,0,0,
L1_SingleMu12_DQ_BMTF,32.9,5490,0,0,
L1_SingleMu12_DQ_BMTF,33,9806,0,0,
L1_SingleMu12_DQ_BMTF,33.1,11214,0,0,
L1_SingleMu12_DQ_BMTF,33.2,5525,0,0,
L1_SingleMu12_DQ_BMTF,33.3,6996,0,0,
L1_SingleMu12_DQ_BMTF,33.4,7981,0,0,
L1_SingleMu12_DQ_BMTF,33.5,8441,0,0,
L1_SingleMu12_DQ_BMTF,33.6,6905,0,0,
L1_SingleMu12_DQ_BMTF,33.7,4188,0,0,
L1_SingleMu12_DQ_BMTF,33.8,7031,0,0,
L1_SingleMu12_DQ_BMTF,33.9,15294,0,0,
L1_SingleMu12_DQ_BMTF,34,11266,0,0,
L1_SingleMu12_DQ_BMTF,34.1,5610,0,0,
L1_SingleMu12_DQ_BMTF,34.2,5559,0,0,
L1_SingleMu12_DQ_BMTF,34.3,7133,0,0,
L1_SingleMu12_DQ_BMTF,34.4,5107,0,0,
L1_SingleMu12_DQ_BMTF,34.5,11255,0,0,
L1_SingleMu12_DQ_BMTF,34.6,5558,0,0,
L1_SingleMu12_DQ_BMTF,34.7,13516,0,0,
L1_SingleMu12_DQ_BMTF,34.8,12945,0,0,
L1_SingleMu12_DQ_BMTF,34.9,5597,0,0,
L1_SingleMu12_DQ_BMTF,35,6956,0,0,
L1_SingleMu12_DQ_BMTF,35.1,4244,0,0,
L1_SingleMu12_DQ_BMTF,35.2,8283,0,0,
L1_SingleMu12_DQ_BMTF,35.3,12710,0,0,
L1_SingleMu12_DQ_BMTF,35.4,5613,0,0,
L1_SingleMu12_DQ_BMTF,35.5,2785,0,0,
L1_SingleMu12_DQ_BMTF,35.6,4945,0,0,
L1_SingleMu12_DQ_BMTF,35.7,12489,0,0,
L1_SingleMu12_DQ_BMTF,35.8,9870,0,0,
L1_SingleMu12_DQ_BMTF,35.9,7087,0,0,
L1_SingleMu12_DQ_BMTF,36,4120,0,0,
L1_SingleMu12_DQ_BMTF,36.1,2727,0,0,
L1_SingleMu12_DQ_BMTF,36.2,9940,0,0,
L1_SingleMu12_DQ_BMTF,36.3,9749,0,0,
L1_SingleMu12_DQ_BMTF,36.4,4157,0,0,
L1_SingleMu12_DQ_BMTF,36.5,5543,0,0,
L1_SingleMu12_DQ_BMTF,36.6,5610,0,0,
L1_SingleMu12_DQ_BMTF,36.7,11279,0,0,
L1_SingleMu12_DQ_BMTF,36.8,9888,0,0,
L1_SingleMu12_DQ_BMTF,36.9,5659,0,0,
L1_SingleMu12_DQ_BMTF,37.2,1438,0,0,
L1_SingleMu12_DQ_BMTF,37.3,9872,0,0,
L1_SingleMu12_DQ_BMTF,37.4,7038,0,0,
L1_SingleMu12_DQ_BMTF,37.5,5608,0,0,
L1_SingleMu12_DQ_BMTF,37.6,9821,0,0,
L1_SingleMu12_DQ_BMTF,37.7,5448,0,0,
L1_SingleMu12_DQ_BMTF,37.8,5534,0,0,
L1_SingleMu12_DQ_BMTF,37.9,4223,0,0,
L1_SingleMu12_DQ_BMTF,38,5546,0,0,
L1_SingleMu12_DQ_BMTF,38.1,5689,0,0,
L1_SingleMu12_DQ_BMTF,38.2,5630,0,0,
L1_SingleMu12_DQ_BMTF,38.3,5676,0,0,
L1_SingleMu12_DQ_BMTF,38.4,5650,0,0,
L1_SingleMu12_DQ_BMTF,38.5,13942,0,0,
L1_SingleMu12_DQ_BMTF,38.6,7577,0,0,
L1_SingleMu12_DQ_BMTF,38.7,5559,0,0,
L1_SingleMu12_DQ_BMTF,38.8,2722,0,0,
L1_SingleMu12_DQ_BMTF,38.9,5632,0,0,
L1_SingleMu12_DQ_BMTF,39,7012,0,0,
L1_SingleMu12_DQ_BMTF,39.1,5537,0,0,
L1_SingleMu12_DQ_BMTF,39.2,4188,0,0,
L1_SingleMu12_DQ_BMTF,39.3,9751,0,0,
L1_SingleMu12_DQ_BMTF,39.4,12654,0,0,
L1_SingleMu12_DQ_BMTF,39.5,4265,0,0,
L1_SingleMu12_DQ_BMTF,39.6,5530,0,0,
L1_SingleMu12_DQ_BMTF,39.7,5566,0,0,
L1_SingleMu12_DQ_BMTF,39.8,5657,0,0,
L1_SingleMu12_DQ_BMTF,39.9,3656,0,0,
L1_SingleMu12_DQ_BMTF,40,4643,0,0,
L1_SingleMu12_DQ_BMTF,40.1,5541,0,0,
L1_SingleMu12_DQ_BMTF,40.2,8388,0,0,
L1_SingleMu12_DQ_BMTF,40.3,9767,0,0,
L1_SingleMu12_DQ_BMTF,40.4,11257,0,0,
L1_SingleMu12_DQ_BMTF,40.5,5606,0,0,
L1_SingleMu12_DQ_BMTF,40.6,4174,0,0,
L1_SingleMu12_DQ_BMTF,40.7,9808,0,0,
L1_SingleMu12_DQ_BMTF,40.8,5475,0,0,
L1_SingleMu12_DQ_BMTF,40.9,1456,0,0,
L1_SingleMu12_DQ_BMTF,41,6977,0,0,
L1_SingleMu12_DQ_BMTF,41.1,5468,0,0,
L1_SingleMu12_DQ_BMTF,41.2,4361,0,0,
L1_SingleMu12_DQ_BMTF,41.3,6961,0,0,
L1_SingleMu12_DQ_BMTF,41.4,5596,0,0,
L1_SingleMu12_DQ_BMTF,41.5,1435,0,0,
L1_SingleMu12_DQ_BMTF,41.8,3492,0,0,
L1_SingleMu12_DQ_BMTF,41.9,4131,0,0,
L1_SingleMu12_DQ_BMTF,42,5572,0,0,
L1_SingleMu12_DQ_BMTF,42.1,4093,0,0,
L1_SingleMu12_DQ_BMTF,42.2,5419,0,0,
L1_SingleMu12_DQ_BMTF,42.3,8563,0,0,
L1_SingleMu12_DQ_BMTF,42.4,6949,0,0,
L1_SingleMu12_DQ_BMTF,42.5,5632,0,0,
L1_SingleMu12_DQ_BMTF,42.6,8369,0,0,
L1_SingleMu12_DQ_BMTF,42.7,5602,0,0,
L1_SingleMu12_DQ_BMTF,42.8,5533,0,0,
L1_SingleMu12_DQ_BMTF,42.9,7044,0,0,
L1_SingleMu12_DQ_BMTF,43,6021,0,0,
L1_SingleMu12_DQ_BMTF,43.1,2696,0,0,
L1_SingleMu12_DQ_BMTF,43.2,2783,0,0,
L1_SingleMu12_DQ_BMTF,43.3,4140,0,0,
L1_SingleMu12_DQ_BMTF,43.4,2819,0,0,
L1_SingleMu12_DQ_BMTF,43.6,5558,0,0,
L1_SingleMu12_DQ_BMTF,43.7,4236,0,0,
L1_SingleMu12_DQ_BMTF,43.8,5798,0,0,
L1_SingleMu12_DQ_BMTF,43.9,4183,0,0,
L1_SingleMu12_DQ_BMTF,44,5525,0,0,
L1_SingleMu12_DQ_BMTF,44.6,1319,0,0,
L1_SingleMu12_DQ_BMTF,44.7,5561,0,0,
L1_SingleMu12_DQ_BMTF,44.8,2749,0,0,
L1_SingleMu12_DQ_BMTF,44.9,4145,0,0,
L1_SingleMu12_DQ_BMTF,45,5644,0,0,
L1_SingleMu12_DQ_BMTF,45.1,4183,0,0,
L1_SingleMu12_DQ_BMTF,45.2,1388,0,0,
L1_SingleMu12_DQ_BMTF,45.3,12173,0,0,
L1_SingleMu12_DQ_BMTF,45.4,1448,0,0,
L1_SingleMu12_DQ_BMTF,45.5,3584,0,0,
L1_SingleMu12_DQ_BMTF,45.6,1372,0,0,
L1_SingleMu12_DQ_BMTF,45.7,5502,0,0,
L1_SingleMu12_DQ_BMTF,45.8,2818,0,0,
L1_SingleMu12_DQ_BMTF,45.9,5689,0,0,
L1_SingleMu12_DQ_BMTF,46,1393,0,0,
L1_SingleMu12_DQ_BMTF,46.1,1397,0,0,
L1_SingleMu12_DQ_BMTF,46.4,437,0,0,
L1_SingleMu12_DQ_BMTF,46.5,4286,0,0,
L1_SingleMu12_DQ_BMTF,46.6,5784,0,0,
L1_SingleMu12_DQ_BMTF,46.7,2784,0,0,
L1_SingleMu12_DQ_BMTF,46.8,2802,0,0,
L1_SingleMu12_DQ_BMTF,46.9,6861,0,0,
L1_SingleMu12_DQ_BMTF,47,3547,0,0,
L1_SingleMu12_DQ_BMTF,47.1,6948,0,0,
L1_SingleMu12_DQ_BMTF,47.2,1332,0,0,
L1_SingleMu12_DQ_BMTF,47.3,2766,0,0,
L1_SingleMu12_DQ_BMTF,47.4,5595,0,0,
L1_SingleMu12_DQ_BMTF,47.5,6881,0,0,
L1_SingleMu12_DQ_BMTF,47.6,2882,0,0,
L1_SingleMu12_DQ_BMTF,47.7,2917,0,0,
L1_SingleMu12_DQ_BMTF,47.8,7082,0,0,
L1_SingleMu12_DQ_BMTF,47.9,5571,0,0,
L1_SingleMu12_DQ_BMTF,48,1583,0,0,
L1_SingleMu12_DQ_BMTF,48.1,7018,0,0,
L1_SingleMu12_DQ_BMTF,48.2,6944,0,0,
L1_SingleMu12_DQ_BMTF,48.3,1420,0,0,
L1_SingleMu12_DQ_BMTF,48.4,5633,0,0,
L1_SingleMu12_DQ_BMTF,48.5,7105,0,0,
L1_SingleMu12_DQ_BMTF,48.6,4242,0,0,
L1_SingleMu12_DQ_BMTF,48.7,2720,0,0,
