L1Seed,PileUp,Total,Prescale0,Fired0,
L1_SingleMu0_EMTF,34.5,5560,0,0,
L1_SingleMu0_EMTF,34.6,2827,0,0,
L1_SingleMu0_EMTF,34.7,9792,0,0,
L1_SingleMu0_EMTF,34.8,5602,0,0,
L1_SingleMu0_EMTF,34.9,5614,0,0,
L1_SingleMu0_EMTF,35,8453,0,0,
L1_SingleMu0_EMTF,35.1,12612,0,0,
L1_SingleMu0_EMTF,35.2,5607,0,0,
L1_SingleMu0_EMTF,35.3,7000,0,0,
L1_SingleMu0_EMTF,35.4,5517,0,0,
L1_SingleMu0_EMTF,35.5,8545,0,0,
L1_SingleMu0_EMTF,35.6,11324,0,0,
L1_SingleMu0_EMTF,35.7,5583,0,0,
L1_SingleMu0_EMTF,35.8,6921,0,0,
L1_SingleMu0_EMTF,35.9,4166,0,0,
L1_SingleMu0_EMTF,36,7026,0,0,
L1_SingleMu0_EMTF,36.1,8344,0,0,
L1_SingleMu0_EMTF,36.2,6969,0,0,
L1_SingleMu0_EMTF,36.3,8501,0,0,
L1_SingleMu0_EMTF,36.4,5289,0,0,
L1_SingleMu0_EMTF,36.5,5536,0,0,
L1_SingleMu0_EMTF,36.6,4284,0,0,
L1_SingleMu0_EMTF,36.7,8742,0,0,
L1_SingleMu0_EMTF,36.8,5622,0,0,
L1_SingleMu0_EMTF,36.9,6908,0,0,
L1_SingleMu0_EMTF,37,2871,0,0,
L1_SingleMu0_EMTF,37.1,9802,0,0,
L1_SingleMu0_EMTF,37.2,12566,0,0,
L1_SingleMu0_EMTF,37.3,4236,0,0,
L1_SingleMu0_EMTF,37.4,7052,0,0,
L1_SingleMu0_EMTF,37.5,5610,0,0,
L1_SingleMu0_EMTF,37.6,5524,0,0,
L1_SingleMu0_EMTF,37.7,2820,0,0,
L1_SingleMu0_EMTF,37.8,5569,0,0,
L1_SingleMu0_EMTF,37.9,6889,0,0,
L1_SingleMu0_EMTF,38,7100,0,0,
L1_SingleMu0_EMTF,38.1,5694,0,0,
L1_SingleMu0_EMTF,38.2,6395,0,0,
L1_SingleMu0_EMTF,38.3,7072,0,0,
L1_SingleMu0_EMTF,38.4,8377,0,0,
L1_SingleMu0_EMTF,38.5,5612,0,0,
L1_SingleMu0_EMTF,38.6,4216,0,0,
L1_SingleMu0_EMTF,38.7,7056,0,0,
L1_SingleMu0_EMTF,38.8,2534,0,0,
L1_SingleMu0_EMTF,38.9,4163,0,0,
L1_SingleMu0_EMTF,39,8545,0,0,
L1_SingleMu0_EMTF,39.1,8258,0,0,
L1_SingleMu0_EMTF,39.2,4171,0,0,
L1_SingleMu0_EMTF,39.3,8358,0,0,
L1_SingleMu0_EMTF,39.4,5552,0,0,
L1_SingleMu0_EMTF,39.5,5647,0,0,
L1_SingleMu0_EMTF,39.6,4261,0,0,
L1_SingleMu0_EMTF,39.7,12667,0,0,
L1_SingleMu0_EMTF,39.8,4227,0,0,
L1_SingleMu0_EMTF,39.9,5639,0,0,
L1_SingleMu0_EMTF,40,5657,0,0,
L1_SingleMu0_EMTF,40.1,4201,0,0,
L1_SingleMu0_EMTF,40.2,4164,0,0,
L1_SingleMu0_EMTF,40.3,9559,0,0,
L1_SingleMu0_EMTF,40.4,8498,0,0,
L1_SingleMu0_EMTF,40.5,5603,0,0,
L1_SingleMu0_EMTF,40.6,2744,0,0,
L1_SingleMu0_EMTF,40.7,5674,0,0,
L1_SingleMu0_EMTF,40.8,6991,0,0,
L1_SingleMu0_EMTF,40.9,4262,0,0,
L1_SingleMu0_EMTF,41,4222,0,0,
L1_SingleMu0_EMTF,41.1,6952,0,0,
L1_SingleMu0_EMTF,41.2,5626,0,0,
L1_SingleMu0_EMTF,41.3,4154,0,0,
L1_SingleMu0_EMTF,41.4,12706,0,0,
L1_SingleMu0_EMTF,41.5,8275,0,0,
L1_SingleMu0_EMTF,41.6,20646,0,0,
L1_SingleMu0_EMTF,41.7,18100,0,0,
L1_SingleMu0_EMTF,41.8,5795,0,0,
L1_SingleMu0_EMTF,41.9,12795,0,0,
L1_SingleMu0_EMTF,42,6985,0,0,
L1_SingleMu0_EMTF,42.1,9668,0,0,
L1_SingleMu0_EMTF,42.2,1431,0,0,
L1_SingleMu0_EMTF,42.3,11174,0,0,
L1_SingleMu0_EMTF,42.4,4215,0,0,
L1_SingleMu0_EMTF,42.5,4065,0,0,
L1_SingleMu0_EMTF,42.6,9723,0,0,
L1_SingleMu0_EMTF,42.7,6984,0,0,
L1_SingleMu0_EMTF,42.9,4165,0,0,
L1_SingleMu0_EMTF,43,5666,0,0,
L1_SingleMu0_EMTF,43.1,2834,0,0,
L1_SingleMu0_EMTF,43.2,5068,0,0,
L1_SingleMu0_EMTF,43.3,929,0,0,
L1_SingleMu0_EMTF,43.4,5224,0,0,
L1_SingleMu0_EMTF,43.5,2679,0,0,
L1_SingleMu0_EMTF,43.6,5588,0,0,
L1_SingleMu0_EMTF,43.7,2800,0,0,
L1_SingleMu0_EMTF,43.8,1427,0,0,
L1_SingleMu0_EMTF,43.9,8385,0,0,
L1_SingleMu0_EMTF,44,4231,0,0,
L1_SingleMu0_EMTF,44.1,4184,0,0,
L1_SingleMu0_EMTF,44.2,4135,0,0,
L1_SingleMu0_EMTF,44.3,2732,0,0,
L1_SingleMu0_EMTF,44.4,4197,0,0,
L1_SingleMu0_EMTF,44.5,2816,0,0,
L1_SingleMu0_EMTF,44.6,4232,0,0,
L1_SingleMu0_EMTF,44.7,4272,0,0,
L1_SingleMu0_EMTF,44.8,6969,0,0,
L1_SingleMu0_EMTF,44.9,3832,0,0,
L1_SingleMu0_EMTF,45,4669,0,0,
L1_SingleMu0_EMTF,45.1,7723,0,0,
L1_SingleMu0_EMTF,45.2,2826,0,0,
L1_SingleMu0_EMTF,45.3,2850,0,0,
L1_SingleMu0_EMTF,45.4,4227,0,0,
L1_SingleMu0_EMTF,45.5,8418,0,0,
L1_SingleMu0_EMTF,45.6,9586,0,0,
L1_SingleMu0_EMTF,45.7,2755,0,0,
L1_SingleMu0_EMTF,45.8,1380,0,0,
L1_SingleMu0_EMTF,45.9,4156,0,0,
L1_SingleMu0_EMTF,46,4201,0,0,
L1_SingleMu0_EMTF,46.1,8450,0,0,
L1_SingleMu0_EMTF,46.2,6441,0,0,
L1_SingleMu0_EMTF,46.3,5625,0,0,
L1_SingleMu0_EMTF,46.4,14002,0,0,
L1_SingleMu0_EMTF,46.5,9683,0,0,
L1_SingleMu0_EMTF,46.6,8447,0,0,
L1_SingleMu0_EMTF,46.7,7124,0,0,
L1_SingleMu0_EMTF,46.8,2812,0,0,
L1_SingleMu0_EMTF,47,2796,0,0,
L1_SingleMu0_EMTF,47.1,2840,0,0,
L1_SingleMu0_EMTF,47.2,1424,0,0,
L1_SingleMu0_EMTF,47.3,1402,0,0,
L1_SingleMu0_EMTF,47.4,2767,0,0,
L1_SingleMu0_EMTF,47.5,2724,0,0,
L1_SingleMu0_EMTF,47.6,1399,0,0,
L1_SingleMu0_EMTF,47.7,1448,0,0,
L1_SingleMu0_EMTF,47.8,2744,0,0,
L1_SingleMu0_EMTF,47.9,1286,0,0,
L1_SingleMu0_EMTF,48,1431,0,0,
L1_SingleMu0_EMTF,48.2,1351,0,0,
L1_SingleMu0_EMTF,48.3,3882,0,0,
L1_SingleMu0_OMTF,-1,43311,0,0,
L1_SingleMu0_OMTF,4.6,1402,0,0,
L1_SingleMu0_OMTF,4.7,1367,0,0,
L1_SingleMu0_OMTF,9.5,1423,0,0,
L1_SingleMu0_OMTF,13.7,1435,0,0,
L1_SingleMu0_OMTF,21.5,1420,0,0,
L1_SingleMu0_OMTF,21.6,1414,0,0,
L1_SingleMu0_OMTF,22,1374,0,0,
L1_SingleMu0_OMTF,22.8,1372,0,0,
L1_SingleMu0_OMTF,23.2,1374,0,0,
L1_SingleMu0_OMTF,23.3,2775,0,0,
L1_SingleMu0_OMTF,23.4,9806,0,0,
L1_SingleMu0_OMTF,23.5,7219,0,0,
L1_SingleMu0_OMTF,23.6,9900,0,0,
L1_SingleMu0_OMTF,23.7,8355,0,0,
L1_SingleMu0_OMTF,23.8,21487,0,0,
L1_SingleMu0_OMTF,23.9,16869,0,0,
L1_SingleMu0_OMTF,24,27961,0,0,
L1_SingleMu0_OMTF,24.1,19743,0,0,
L1_SingleMu0_OMTF,24.2,19616,0,0,
L1_SingleMu0_OMTF,24.3,21055,0,0,
L1_SingleMu0_OMTF,24.4,16944,0,0,
L1_SingleMu0_OMTF,24.5,23148,0,0,
L1_SingleMu0_OMTF,24.6,21057,0,0,
L1_SingleMu0_OMTF,24.7,18224,0,0,
L1_SingleMu0_OMTF,24.8,26429,0,0,
L1_SingleMu0_OMTF,24.9,18471,0,0,
L1_SingleMu0_OMTF,25,22676,0,0,
L1_SingleMu0_OMTF,25.1,16569,0,0,
L1_SingleMu0_OMTF,25.2,18112,0,0,
L1_SingleMu0_OMTF,25.3,22288,0,0,
L1_SingleMu0_OMTF,25.4,16686,0,0,
L1_SingleMu0_OMTF,25.5,18801,0,0,
L1_SingleMu0_OMTF,25.6,25936,0,0,
L1_SingleMu0_OMTF,25.7,8376,0,0,
L1_SingleMu0_OMTF,25.8,9773,0,0,
L1_SingleMu0_OMTF,25.9,6237,0,0,
L1_SingleMu0_OMTF,26,11276,0,0,
L1_SingleMu0_OMTF,26.1,9705,0,0,
L1_SingleMu0_OMTF,26.2,11296,0,0,
L1_SingleMu0_OMTF,26.3,8287,0,0,
L1_SingleMu0_OMTF,26.4,13969,0,0,
L1_SingleMu0_OMTF,26.5,12601,0,0,
L1_SingleMu0_OMTF,26.6,9952,0,0,
L1_SingleMu0_OMTF,26.7,9262,0,0,
L1_SingleMu0_OMTF,26.8,9688,0,0,
L1_SingleMu0_OMTF,26.9,9728,0,0,
L1_SingleMu0_OMTF,27,9760,0,0,
L1_SingleMu0_OMTF,27.1,9986,0,0,
L1_SingleMu0_OMTF,27.2,15328,0,0,
L1_SingleMu0_OMTF,27.3,14143,0,0,
L1_SingleMu0_OMTF,27.4,6888,0,0,
L1_SingleMu0_OMTF,27.5,11098,0,0,
L1_SingleMu0_OMTF,27.6,7033,0,0,
L1_SingleMu0_OMTF,27.7,11252,0,0,
L1_SingleMu0_OMTF,27.8,9951,0,0,
L1_SingleMu0_OMTF,27.9,8496,0,0,
L1_SingleMu0_OMTF,28,9700,0,0,
L1_SingleMu0_OMTF,28.1,14044,0,0,
L1_SingleMu0_OMTF,28.2,11492,0,0,
L1_SingleMu0_OMTF,28.3,8499,0,0,
L1_SingleMu0_OMTF,28.4,7964,0,0,
L1_SingleMu0_OMTF,28.5,8487,0,0,
L1_SingleMu0_OMTF,28.6,9830,0,0,
L1_SingleMu0_OMTF,28.7,7778,0,0,
L1_SingleMu0_OMTF,28.8,8454,0,0,
L1_SingleMu0_OMTF,28.9,15713,0,0,
L1_SingleMu0_OMTF,29,8476,0,0,
L1_SingleMu0_OMTF,29.1,9883,0,0,
L1_SingleMu0_OMTF,29.2,9776,0,0,
L1_SingleMu0_OMTF,29.3,6907,0,0,
L1_SingleMu0_OMTF,29.4,11248,0,0,
L1_SingleMu0_OMTF,29.5,5712,0,0,
L1_SingleMu0_OMTF,29.6,11525,0,0,
L1_SingleMu0_OMTF,29.7,11287,0,0,
L1_SingleMu0_OMTF,29.8,12559,0,0,
L1_SingleMu0_OMTF,29.9,9756,0,0,
L1_SingleMu0_OMTF,30,7143,0,0,
L1_SingleMu0_OMTF,30.1,8440,0,0,
L1_SingleMu0_OMTF,30.2,5605,0,0,
L1_SingleMu0_OMTF,30.3,8690,0,0,
L1_SingleMu0_OMTF,30.4,7037,0,0,
L1_SingleMu0_OMTF,30.5,7051,0,0,
L1_SingleMu0_OMTF,30.6,12130,0,0,
L1_SingleMu0_OMTF,30.7,8494,0,0,
L1_SingleMu0_OMTF,30.8,9988,0,0,
L1_SingleMu0_OMTF,30.9,9745,0,0,
L1_SingleMu0_OMTF,31,5520,0,0,
L1_SingleMu0_OMTF,31.1,8637,0,0,
L1_SingleMu0_OMTF,31.2,7035,0,0,
L1_SingleMu0_OMTF,31.3,8413,0,0,
L1_SingleMu0_OMTF,31.4,11160,0,0,
L1_SingleMu0_OMTF,31.5,9841,0,0,
L1_SingleMu0_OMTF,31.6,12658,0,0,
L1_SingleMu0_OMTF,31.7,5804,0,0,
L1_SingleMu0_OMTF,31.8,7063,0,0,
L1_SingleMu0_OMTF,31.9,8456,0,0,
L1_SingleMu0_OMTF,32,6862,0,0,
L1_SingleMu0_OMTF,32.1,7007,0,0,
L1_SingleMu0_OMTF,32.2,6512,0,0,
L1_SingleMu0_OMTF,32.3,6917,0,0,
L1_SingleMu0_OMTF,32.4,10806,0,0,
L1_SingleMu0_OMTF,32.5,11112,0,0,
L1_SingleMu0_OMTF,32.6,8415,0,0,
L1_SingleMu0_OMTF,32.7,7058,0,0,
L1_SingleMu0_OMTF,32.8,5691,0,0,
L1_SingleMu0_OMTF,32.9,9818,0,0,
L1_SingleMu0_OMTF,33,7124,0,0,
L1_SingleMu0_OMTF,33.1,8362,0,0,
L1_SingleMu0_OMTF,33.2,7107,0,0,
L1_SingleMu0_OMTF,33.3,5664,0,0,
L1_SingleMu0_OMTF,33.4,15356,0,0,
L1_SingleMu0_OMTF,33.5,8547,0,0,
L1_SingleMu0_OMTF,33.6,6920,0,0,
L1_SingleMu0_OMTF,33.7,6997,0,0,
L1_SingleMu0_OMTF,33.8,12543,0,0,
L1_SingleMu0_OMTF,33.9,12641,0,0,
L1_SingleMu0_OMTF,34,5605,0,0,
L1_SingleMu0_OMTF,34.1,5623,0,0,
L1_SingleMu0_OMTF,34.2,12666,0,0,
L1_SingleMu0_OMTF,34.3,6941,0,0,
L1_SingleMu0_OMTF,34.4,2909,0,0,
L1_SingleMu0_OMTF,34.5,5560,0,0,
L1_SingleMu0_OMTF,34.6,2827,0,0,
L1_SingleMu0_OMTF,34.7,9792,0,0,
L1_SingleMu0_OMTF,34.8,5602,0,0,
L1_SingleMu0_OMTF,34.9,5614,0,0,
L1_SingleMu0_OMTF,35,8453,0,0,
L1_SingleMu0_OMTF,35.1,12612,0,0,
L1_SingleMu0_OMTF,35.2,5607,0,0,
L1_SingleMu0_OMTF,35.3,7000,0,0,
L1_SingleMu0_OMTF,35.4,5517,0,0,
L1_SingleMu0_OMTF,35.5,8545,0,0,
L1_SingleMu0_OMTF,35.6,11324,0,0,
L1_SingleMu0_OMTF,35.7,5583,0,0,
L1_SingleMu0_OMTF,35.8,6921,0,0,
L1_SingleMu0_OMTF,35.9,4166,0,0,
L1_SingleMu0_OMTF,36,7026,0,0,
L1_SingleMu0_OMTF,36.1,8344,0,0,
L1_SingleMu0_OMTF,36.2,6969,0,0,
L1_SingleMu0_OMTF,36.3,8501,0,0,
L1_SingleMu0_OMTF,36.4,5289,0,0,
L1_SingleMu0_OMTF,36.5,5536,0,0,
L1_SingleMu0_OMTF,36.6,4284,0,0,
L1_SingleMu0_OMTF,36.7,8742,0,0,
L1_SingleMu0_OMTF,36.8,5622,0,0,
L1_SingleMu0_OMTF,36.9,6908,0,0,
L1_SingleMu0_OMTF,37,2871,0,0,
L1_SingleMu0_OMTF,37.1,9802,0,0,
L1_SingleMu0_OMTF,37.2,12566,0,0,
L1_SingleMu0_OMTF,37.3,4236,0,0,
L1_SingleMu0_OMTF,37.4,7052,0,0,
L1_SingleMu0_OMTF,37.5,5610,0,0,
L1_SingleMu0_OMTF,37.6,5524,0,0,
L1_SingleMu0_OMTF,37.7,2820,0,0,
L1_SingleMu0_OMTF,37.8,5569,0,0,
L1_SingleMu0_OMTF,37.9,6889,0,0,
L1_SingleMu0_OMTF,38,7100,0,0,
L1_SingleMu0_OMTF,38.1,5694,0,0,
L1_SingleMu0_OMTF,38.2,6395,0,0,
L1_SingleMu0_OMTF,38.3,7072,0,0,
L1_SingleMu0_OMTF,38.4,8377,0,0,
L1_SingleMu0_OMTF,38.5,5612,0,0,
L1_SingleMu0_OMTF,38.6,4216,0,0,
L1_SingleMu0_OMTF,38.7,7056,0,0,
L1_SingleMu0_OMTF,38.8,2534,0,0,
L1_SingleMu0_OMTF,38.9,4163,0,0,
L1_SingleMu0_OMTF,39,8545,0,0,
L1_SingleMu0_OMTF,39.1,8258,0,0,
L1_SingleMu0_OMTF,39.2,4171,0,0,
L1_SingleMu0_OMTF,39.3,8358,0,0,
L1_SingleMu0_OMTF,39.4,5552,0,0,
L1_SingleMu0_OMTF,39.5,5647,0,0,
L1_SingleMu0_OMTF,39.6,4261,0,0,
L1_SingleMu0_OMTF,39.7,12667,0,0,
L1_SingleMu0_OMTF,39.8,4227,0,0,
L1_SingleMu0_OMTF,39.9,5639,0,0,
L1_SingleMu0_OMTF,40,5657,0,0,
L1_SingleMu0_OMTF,40.1,4201,0,0,
L1_SingleMu0_OMTF,40.2,4164,0,0,
L1_SingleMu0_OMTF,40.3,9559,0,0,
L1_SingleMu0_OMTF,40.4,8498,0,0,
L1_SingleMu0_OMTF,40.5,5603,0,0,
L1_SingleMu0_OMTF,40.6,2744,0,0,
L1_SingleMu0_OMTF,40.7,5674,0,0,
L1_SingleMu0_OMTF,40.8,6991,0,0,
L1_SingleMu0_OMTF,40.9,4262,0,0,
L1_SingleMu0_OMTF,41,4222,0,0,
L1_SingleMu0_OMTF,41.1,6952,0,0,
L1_SingleMu0_OMTF,41.2,5626,0,0,
L1_SingleMu0_OMTF,41.3,4154,0,0,
L1_SingleMu0_OMTF,41.4,12706,0,0,
L1_SingleMu0_OMTF,41.5,8275,0,0,
L1_SingleMu0_OMTF,41.6,20646,0,0,
L1_SingleMu0_OMTF,41.7,18100,0,0,
L1_SingleMu0_OMTF,41.8,5795,0,0,
L1_SingleMu0_OMTF,41.9,12795,0,0,
L1_SingleMu0_OMTF,42,6985,0,0,
L1_SingleMu0_OMTF,42.1,9668,0,0,
L1_SingleMu0_OMTF,42.2,1431,0,0,
L1_SingleMu0_OMTF,42.3,11174,0,0,
L1_SingleMu0_OMTF,42.4,4215,0,0,
L1_SingleMu0_OMTF,42.5,4065,0,0,
L1_SingleMu0_OMTF,42.6,9723,0,0,
L1_SingleMu0_OMTF,42.7,6984,0,0,
L1_SingleMu0_OMTF,42.9,4165,0,0,
L1_SingleMu0_OMTF,43,5666,0,0,
L1_SingleMu0_OMTF,43.1,2834,0,0,
L1_SingleMu0_OMTF,43.2,5068,0,0,
L1_SingleMu0_OMTF,43.3,929,0,0,
L1_SingleMu0_OMTF,43.4,5224,0,0,
L1_SingleMu0_OMTF,43.5,2679,0,0,
L1_SingleMu0_OMTF,43.6,5588,0,0,
L1_SingleMu0_OMTF,43.7,2800,0,0,
L1_SingleMu0_OMTF,43.8,1427,0,0,
L1_SingleMu0_OMTF,43.9,8385,0,0,
L1_SingleMu0_OMTF,44,4231,0,0,
L1_SingleMu0_OMTF,44.1,4184,0,0,
L1_SingleMu0_OMTF,44.2,4135,0,0,
L1_SingleMu0_OMTF,44.3,2732,0,0,
L1_SingleMu0_OMTF,44.4,4197,0,0,
L1_SingleMu0_OMTF,44.5,2816,0,0,
L1_SingleMu0_OMTF,44.6,4232,0,0,
L1_SingleMu0_OMTF,44.7,4272,0,0,
L1_SingleMu0_OMTF,44.8,6969,0,0,
L1_SingleMu0_OMTF,44.9,3832,0,0,
L1_SingleMu0_OMTF,45,4669,0,0,
L1_SingleMu0_OMTF,45.1,7723,0,0,
L1_SingleMu0_OMTF,45.2,2826,0,0,
L1_SingleMu0_OMTF,45.3,2850,0,0,
L1_SingleMu0_OMTF,45.4,4227,0,0,
L1_SingleMu0_OMTF,45.5,8418,0,0,
L1_SingleMu0_OMTF,45.6,9586,0,0,
L1_SingleMu0_OMTF,45.7,2755,0,0,
L1_SingleMu0_OMTF,45.8,1380,0,0,
L1_SingleMu0_OMTF,45.9,4156,0,0,
L1_SingleMu0_OMTF,46,4201,0,0,
L1_SingleMu0_OMTF,46.1,8450,0,0,
L1_SingleMu0_OMTF,46.2,6441,0,0,
L1_SingleMu0_OMTF,46.3,5625,0,0,
L1_SingleMu0_OMTF,46.4,14002,0,0,
L1_SingleMu0_OMTF,46.5,9683,0,0,
L1_SingleMu0_OMTF,46.6,8447,0,0,
L1_SingleMu0_OMTF,46.7,7124,0,0,
L1_SingleMu0_OMTF,46.8,2812,0,0,
L1_SingleMu0_OMTF,47,2796,0,0,
L1_SingleMu0_OMTF,47.1,2840,0,0,
L1_SingleMu0_OMTF,47.2,1424,0,0,
L1_SingleMu0_OMTF,47.3,1402,0,0,
L1_SingleMu0_OMTF,47.4,2767,0,0,
L1_SingleMu0_OMTF,47.5,2724,0,0,
L1_SingleMu0_OMTF,47.6,1399,0,0,
L1_SingleMu0_OMTF,47.7,1448,0,0,
L1_SingleMu0_OMTF,47.8,2744,0,0,
L1_SingleMu0_OMTF,47.9,1286,0,0,
L1_SingleMu0_OMTF,48,1431,0,0,
L1_SingleMu0_OMTF,48.2,1351,0,0,
L1_SingleMu0_OMTF,48.3,3882,0,0,
L1_SingleMu10er1p5,-1,43311,0,0,
L1_SingleMu10er1p5,4.6,1402,0,0,
L1_SingleMu10er1p5,4.7,1367,0,0,
L1_SingleMu10er1p5,9.5,1423,0,0,
L1_SingleMu10er1p5,13.7,1435,0,0,
L1_SingleMu10er1p5,21.5,1420,0,0,
L1_SingleMu10er1p5,21.6,1414,0,0,
L1_SingleMu10er1p5,22,1374,0,0,
L1_SingleMu10er1p5,22.8,1372,0,0,
L1_SingleMu10er1p5,23.2,1374,0,0,
L1_SingleMu10er1p5,23.3,2775,0,0,
L1_SingleMu10er1p5,23.4,9806,0,0,
L1_SingleMu10er1p5,23.5,7219,0,0,
L1_SingleMu10er1p5,23.6,9900,0,0,
L1_SingleMu10er1p5,23.7,8355,0,0,
L1_SingleMu10er1p5,23.8,21487,0,0,
L1_SingleMu10er1p5,23.9,16869,0,0,
L1_SingleMu10er1p5,24,27961,0,0,
L1_SingleMu10er1p5,24.1,19743,0,0,
L1_SingleMu10er1p5,24.2,19616,0,0,
L1_SingleMu10er1p5,24.3,21055,0,0,
L1_SingleMu10er1p5,24.4,16944,0,0,
L1_SingleMu10er1p5,24.5,23148,0,0,
L1_SingleMu10er1p5,24.6,21057,0,0,
L1_SingleMu10er1p5,24.7,18224,0,0,
L1_SingleMu10er1p5,24.8,26429,0,0,
L1_SingleMu10er1p5,24.9,18471,0,0,
L1_SingleMu10er1p5,25,22676,0,0,
L1_SingleMu10er1p5,25.1,16569,0,0,
L1_SingleMu10er1p5,25.2,18112,0,0,
L1_SingleMu10er1p5,25.3,22288,0,0,
L1_SingleMu10er1p5,25.4,16686,0,0,
L1_SingleMu10er1p5,25.5,18801,0,0,
L1_SingleMu10er1p5,25.6,25936,0,0,
L1_SingleMu10er1p5,25.7,8376,0,0,
L1_SingleMu10er1p5,25.8,9773,0,0,
L1_SingleMu10er1p5,25.9,6237,0,0,
L1_SingleMu10er1p5,26,11276,0,0,
L1_SingleMu10er1p5,26.1,9705,0,0,
L1_SingleMu10er1p5,26.2,11296,0,0,
L1_SingleMu10er1p5,26.3,8287,0,0,
L1_SingleMu10er1p5,26.4,13969,0,0,
L1_SingleMu10er1p5,26.5,12601,0,0,
L1_SingleMu10er1p5,26.6,9952,0,0,
L1_SingleMu10er1p5,26.7,9262,0,0,
L1_SingleMu10er1p5,26.8,9688,0,0,
L1_SingleMu10er1p5,26.9,9728,0,0,
L1_SingleMu10er1p5,27,9760,0,0,
L1_SingleMu10er1p5,27.1,9986,0,0,
L1_SingleMu10er1p5,27.2,15328,0,0,
L1_SingleMu10er1p5,27.3,14143,0,0,
L1_SingleMu10er1p5,27.4,6888,0,0,
L1_SingleMu10er1p5,27.5,11098,0,0,
L1_SingleMu10er1p5,27.6,7033,0,0,
L1_SingleMu10er1p5,27.7,11252,0,0,
L1_SingleMu10er1p5,27.8,9951,0,0,
L1_SingleMu10er1p5,27.9,8496,0,0,
L1_SingleMu10er1p5,28,9700,0,0,
L1_SingleMu10er1p5,28.1,14044,0,0,
L1_SingleMu10er1p5,28.2,11492,0,0,
L1_SingleMu10er1p5,28.3,8499,0,0,
L1_SingleMu10er1p5,28.4,7964,0,0,
L1_SingleMu10er1p5,28.5,8487,0,0,
L1_SingleMu10er1p5,28.6,9830,0,0,
L1_SingleMu10er1p5,28.7,7778,0,0,
L1_SingleMu10er1p5,28.8,8454,0,0,
L1_SingleMu10er1p5,28.9,15713,0,0,
L1_SingleMu10er1p5,29,8476,0,0,
L1_SingleMu10er1p5,29.1,9883,0,0,
L1_SingleMu10er1p5,29.2,9776,0,0,
L1_SingleMu10er1p5,29.3,6907,0,0,
L1_SingleMu10er1p5,29.4,11248,0,0,
L1_SingleMu10er1p5,29.5,5712,0,0,
L1_SingleMu10er1p5,29.6,11525,0,0,
L1_SingleMu10er1p5,29.7,11287,0,0,
L1_SingleMu10er1p5,29.8,12559,0,0,
L1_SingleMu10er1p5,29.9,9756,0,0,
L1_SingleMu10er1p5,30,7143,0,0,
L1_SingleMu10er1p5,30.1,8440,0,0,
L1_SingleMu10er1p5,30.2,5605,0,0,
L1_SingleMu10er1p5,30.3,8690,0,0,
L1_SingleMu10er1p5,30.4,7037,0,0,
L1_SingleMu10er1p5,30.5,7051,0,0,
L1_SingleMu10er1p5,30.6,12130,0,0,
L1_SingleMu10er1p5,30.7,8494,0,0,
L1_SingleMu10er1p5,30.8,9988,0,0,
L1_SingleMu10er1p5,30.9,9745,0,0,
L1_SingleMu10er1p5,31,5520,0,0,
L1_SingleMu10er1p5,31.1,8637,0,0,
L1_SingleMu10er1p5,31.2,7035,0,0,
L1_SingleMu10er1p5,31.3,8413,0,0,
L1_SingleMu10er1p5,31.4,11160,0,0,
L1_SingleMu10er1p5,31.5,9841,0,0,
L1_SingleMu10er1p5,31.6,12658,0,0,
L1_SingleMu10er1p5,31.7,5804,0,0,
L1_SingleMu10er1p5,31.8,7063,0,0,
L1_SingleMu10er1p5,31.9,8456,0,0,
L1_SingleMu10er1p5,32,6862,0,0,
L1_SingleMu10er1p5,32.1,7007,0,0,
L1_SingleMu10er1p5,32.2,6512,0,0,
L1_SingleMu10er1p5,32.3,6917,0,0,
L1_SingleMu10er1p5,32.4,10806,0,0,
L1_SingleMu10er1p5,32.5,11112,0,0,
L1_SingleMu10er1p5,32.6,8415,0,0,
L1_SingleMu10er1p5,32.7,7058,0,0,
L1_SingleMu10er1p5,32.8,5691,0,0,
L1_SingleMu10er1p5,32.9,9818,0,0,
L1_SingleMu10er1p5,33,7124,0,0,
L1_SingleMu10er1p5,33.1,8362,0,0,
L1_SingleMu10er1p5,33.2,7107,0,0,
L1_SingleMu10er1p5,33.3,5664,0,0,
L1_SingleMu10er1p5,33.4,15356,0,0,
L1_SingleMu10er1p5,33.5,8547,0,0,
L1_SingleMu10er1p5,33.6,6920,0,0,
L1_SingleMu10er1p5,33.7,6997,0,0,
L1_SingleMu10er1p5,33.8,12543,0,0,
L1_SingleMu10er1p5,33.9,12641,0,0,
L1_SingleMu10er1p5,34,5605,0,0,
L1_SingleMu10er1p5,34.1,5623,0,0,
L1_SingleMu10er1p5,34.2,12666,0,0,
L1_SingleMu10er1p5,34.3,6941,0,0,
L1_SingleMu10er1p5,34.4,2909,0,0,
L1_SingleMu10er1p5,34.5,5560,0,0,
L1_SingleMu10er1p5,34.6,2827,0,0,
L1_SingleMu10er1p5,34.7,9792,0,0,
L1_SingleMu10er1p5,34.8,5602,0,0,
L1_SingleMu10er1p5,34.9,5614,0,0,
L1_SingleMu10er1p5,35,8453,0,0,
L1_SingleMu10er1p5,35.1,12612,0,0,
L1_SingleMu10er1p5,35.2,5607,0,0,
L1_SingleMu10er1p5,35.3,7000,0,0,
L1_SingleMu10er1p5,35.4,5517,0,0,
