L1Seed,PileUp,Total,Prescale0,Fired0,
L1_SingleJet160er2p5,24.7,5728,0,0,
L1_SingleJet160er2p5,24.8,11260,0,0,
L1_SingleJet160er2p5,24.9,19481,0,0,
L1_SingleJet160er2p5,25,19682,0,0,
L1_SingleJet160er2p5,25.1,15365,0,0,
L1_SingleJet160er2p5,25.2,16875,0,0,
L1_SingleJet160er2p5,25.3,18162,0,0,
L1_SingleJet160er2p5,25.4,22489,0,0,
L1_SingleJet160er2p5,25.5,17934,0,0,
L1_SingleJet160er2p5,25.6,16705,0,0,
L1_SingleJet160er2p5,25.7,16852,0,0,
L1_SingleJet160er2p5,25.8,18030,0,0,
L1_SingleJet160er2p5,25.9,18174,0,0,
L1_SingleJet160er2p5,26,16835,0,0,
L1_SingleJet160er2p5,26.1,8536,0,0,
L1_SingleJet160er2p5,26.2,14097,0,0,
L1_SingleJet160er2p5,26.3,12457,0,0,
L1_SingleJet160er2p5,26.4,9852,0,0,
L1_SingleJet160er2p5,26.5,6901,0,0,
L1_SingleJet160er2p5,26.6,9725,0,0,
L1_SingleJet160er2p5,26.7,8559,0,0,
L1_SingleJet160er2p5,26.8,7027,0,0,
L1_SingleJet160er2p5,26.9,7141,0,0,
L1_SingleJet160er2p5,27,10987,0,0,
L1_SingleJet160er2p5,27.1,12588,0,0,
L1_SingleJet160er2p5,27.2,6972,0,0,
L1_SingleJet160er2p5,27.3,7038,0,0,
L1_SingleJet160er2p5,27.4,8432,0,0,
L1_SingleJet160er2p5,27.5,12623,0,0,
L1_SingleJet160er2p5,27.6,11050,0,0,
L1_SingleJet160er2p5,27.7,8335,0,0,
L1_SingleJet160er2p5,27.8,12342,0,0,
L1_SingleJet160er2p5,27.9,8418,0,0,
L1_SingleJet160er2p5,28,5671,0,0,
L1_SingleJet160er2p5,28.1,9916,0,0,
L1_SingleJet160er2p5,28.2,8424,0,0,
L1_SingleJet160er2p5,28.3,6788,0,0,
L1_SingleJet160er2p5,28.4,9857,0,0,
L1_SingleJet160er2p5,28.5,8440,0,0,
L1_SingleJet160er2p5,28.6,8514,0,0,
L1_SingleJet160er2p5,28.7,11363,0,0,
L1_SingleJet160er2p5,28.8,12666,0,0,
L1_SingleJet160er2p5,28.9,9775,0,0,
L1_SingleJet160er2p5,29,6972,0,0,
L1_SingleJet160er2p5,29.1,8200,0,0,
L1_SingleJet160er2p5,29.2,2733,0,0,
L1_SingleJet160er2p5,29.3,6266,0,0,
L1_SingleJet160er2p5,29.4,6923,0,0,
L1_SingleJet160er2p5,29.5,8427,0,0,
L1_SingleJet160er2p5,29.6,9804,0,0,
L1_SingleJet160er2p5,29.7,12993,0,0,
L1_SingleJet160er2p5,29.8,7085,0,0,
L1_SingleJet160er2p5,29.9,5935,0,0,
L1_SingleJet160er2p5,30,9801,0,0,
L1_SingleJet160er2p5,30.1,6019,0,0,
L1_SingleJet160er2p5,30.2,9768,0,0,
L1_SingleJet160er2p5,30.3,6852,0,0,
L1_SingleJet160er2p5,30.4,6970,0,0,
L1_SingleJet160er2p5,30.5,7022,0,0,
L1_SingleJet160er2p5,30.6,14243,0,0,
L1_SingleJet160er2p5,30.7,9784,0,0,
L1_SingleJet160er2p5,30.8,7014,0,0,
L1_SingleJet160er2p5,30.9,7010,0,0,
L1_SingleJet160er2p5,31,6966,0,0,
L1_SingleJet160er2p5,31.1,6945,0,0,
L1_SingleJet160er2p5,31.2,8535,0,0,
L1_SingleJet160er2p5,31.3,5581,0,0,
L1_SingleJet160er2p5,31.4,1297,0,0,
L1_SingleJet160er2p5,31.5,8555,0,0,
L1_SingleJet160er2p5,31.6,8450,0,0,
L1_SingleJet160er2p5,31.7,5694,0,0,
L1_SingleJet160er2p5,31.8,2730,0,0,
L1_SingleJet160er2p5,31.9,8395,0,0,
L1_SingleJet160er2p5,32,5053,0,0,
L1_SingleJet160er2p5,32.1,8392,0,0,
L1_SingleJet160er2p5,32.2,6953,0,0,
L1_SingleJet160er2p5,32.3,10043,0,0,
L1_SingleJet160er2p5,32.4,11109,0,0,
L1_SingleJet160er2p5,32.5,5633,0,0,
L1_SingleJet160er2p5,32.6,6935,0,0,
L1_SingleJet160er2p5,32.7,7069,0,0,
L1_SingleJet160er2p5,32.8,8320,0,0,
L1_SingleJet160er2p5,32.9,4210,0,0,
L1_SingleJet160er2p5,33,3637,0,0,
L1_SingleJet160er2p5,33.1,4192,0,0,
L1_SingleJet160er2p5,33.2,8402,0,0,
L1_SingleJet160er2p5,33.3,5655,0,0,
L1_SingleJet160er2p5,33.4,15438,0,0,
L1_SingleJet160er2p5,33.5,5607,0,0,
L1_SingleJet160er2p5,33.6,8472,0,0,
L1_SingleJet160er2p5,33.7,8450,0,0,
L1_SingleJet160er2p5,33.8,6885,0,0,
L1_SingleJet160er2p5,33.9,5596,0,0,
L1_SingleJet160er2p5,34,8506,0,0,
L1_SingleJet160er2p5,34.1,5643,0,0,
L1_SingleJet160er2p5,34.2,8416,0,0,
L1_SingleJet160er2p5,34.3,12570,0,0,
L1_SingleJet160er2p5,34.4,6904,0,0,
L1_SingleJet160er2p5,34.5,5563,0,0,
L1_SingleJet160er2p5,34.6,7007,0,0,
L1_SingleJet160er2p5,34.7,4470,0,0,
L1_SingleJet160er2p5,34.8,7080,0,0,
L1_SingleJet160er2p5,34.9,7064,0,0,
L1_SingleJet160er2p5,35,8267,0,0,
L1_SingleJet160er2p5,35.1,5552,0,0,
L1_SingleJet160er2p5,35.2,11254,0,0,
L1_SingleJet160er2p5,35.3,9964,0,0,
L1_SingleJet160er2p5,35.4,7001,0,0,
L1_SingleJet160er2p5,35.5,5621,0,0,
L1_SingleJet160er2p5,35.6,2861,0,0,
L1_SingleJet160er2p5,36.1,1598,0,0,
L1_SingleJet160er2p5,36.2,9659,0,0,
L1_SingleJet160er2p5,36.3,8348,0,0,
L1_SingleJet160er2p5,36.4,5558,0,0,
L1_SingleJet160er2p5,36.5,7007,0,0,
L1_SingleJet160er2p5,36.6,8430,0,0,
L1_SingleJet160er2p5,36.7,6373,0,0,
L1_SingleJet160er2p5,36.8,5585,0,0,
L1_SingleJet160er2p5,36.9,5647,0,0,
L1_SingleJet160er2p5,37,8390,0,0,
L1_SingleJet160er2p5,37.1,8267,0,0,
L1_SingleJet160er2p5,37.2,9903,0,0,
L1_SingleJet160er2p5,37.3,5640,0,0,
L1_SingleJet160er2p5,37.4,5600,0,0,
L1_SingleJet160er2p5,37.5,4118,0,0,
L1_SingleJet160er2p5,37.6,5496,0,0,
L1_SingleJet160er2p5,37.7,8463,0,0,
L1_SingleJet160er2p5,37.8,5589,0,0,
L1_SingleJet160er2p5,37.9,11260,0,0,
L1_SingleJet160er2p5,38,5529,0,0,
L1_SingleJet160er2p5,38.1,4130,0,0,
L1_SingleJet160er2p5,38.3,4922,0,0,
L1_SingleJet160er2p5,38.4,4249,0,0,
L1_SingleJet160er2p5,38.5,5655,0,0,
L1_SingleJet160er2p5,38.6,8368,0,0,
L1_SingleJet160er2p5,38.7,6939,0,0,
L1_SingleJet160er2p5,38.8,6872,0,0,
L1_SingleJet160er2p5,38.9,4260,0,0,
L1_SingleJet160er2p5,39,5610,0,0,
L1_SingleJet160er2p5,39.1,7096,0,0,
L1_SingleJet160er2p5,39.2,9743,0,0,
L1_SingleJet160er2p5,39.3,5556,0,0,
L1_SingleJet160er2p5,39.4,6961,0,0,
L1_SingleJet160er2p5,39.5,4284,0,0,
L1_SingleJet160er2p5,39.6,5703,0,0,
L1_SingleJet160er2p5,39.7,6923,0,0,
L1_SingleJet160er2p5,39.8,4255,0,0,
L1_SingleJet160er2p5,39.9,5573,0,0,
L1_SingleJet160er2p5,40,5610,0,0,
L1_SingleJet160er2p5,40.1,4168,0,0,
L1_SingleJet160er2p5,40.2,9745,0,0,
L1_SingleJet160er2p5,40.3,8476,0,0,
L1_SingleJet160er2p5,40.4,4182,0,0,
L1_SingleJet160er2p5,40.5,5600,0,0,
L1_SingleJet160er2p5,40.6,5592,0,0,
L1_SingleJet160er2p5,40.7,4199,0,0,
L1_SingleJet160er2p5,40.8,6960,0,0,
L1_SingleJet160er2p5,40.9,5608,0,0,
L1_SingleJet160er2p5,41,4241,0,0,
L1_SingleJet160er2p5,41.1,5523,0,0,
L1_SingleJet160er2p5,41.2,5608,0,0,
L1_SingleJet160er2p5,41.3,5591,0,0,
L1_SingleJet160er2p5,41.4,11222,0,0,
L1_SingleJet160er2p5,41.5,5534,0,0,
L1_SingleJet160er2p5,41.6,4249,0,0,
L1_SingleJet160er2p5,41.7,5562,0,0,
L1_SingleJet160er2p5,41.8,4155,0,0,
L1_SingleJet160er2p5,41.9,5645,0,0,
L1_SingleJet160er2p5,42,5562,0,0,
L1_SingleJet160er2p5,42.1,4212,0,0,
L1_SingleJet160er2p5,42.2,5549,0,0,
L1_SingleJet160er2p5,42.3,7022,0,0,
L1_SingleJet160er2p5,42.4,6946,0,0,
L1_SingleJet160er2p5,42.5,7085,0,0,
L1_SingleJet160er2p5,42.6,5663,0,0,
L1_SingleJet160er2p5,42.7,5018,0,0,
L1_SingleJet160er2p5,42.8,5582,0,0,
L1_SingleJet160er2p5,42.9,4229,0,0,
L1_SingleJet160er2p5,43,5523,0,0,
L1_SingleJet160er2p5,43.1,5506,0,0,
L1_SingleJet160er2p5,43.2,4166,0,0,
L1_SingleJet160er2p5,43.3,4164,0,0,
L1_SingleJet160er2p5,43.4,4203,0,0,
L1_SingleJet160er2p5,43.5,9659,0,0,
L1_SingleJet160er2p5,43.6,8456,0,0,
L1_SingleJet160er2p5,43.7,4129,0,0,
L1_SingleJet160er2p5,43.8,2778,0,0,
L1_SingleJet160er2p5,43.9,4064,0,0,
L1_SingleJet160er2p5,44,1658,0,0,
L1_SingleJet160er2p5,45.8,1411,0,0,
L1_SingleJet160er2p5,46,2782,0,0,
L1_SingleJet160er2p5,46.1,1400,0,0,
L1_SingleJet160er2p5,46.2,4248,0,0,
L1_SingleJet160er2p5,46.4,1408,0,0,
L1_SingleJet160er2p5,46.5,2730,0,0,
L1_SingleJet160er2p5,46.6,4001,0,0,
L1_SingleJet160er2p5,46.7,4592,0,0,
L1_SingleJet160er2p5,46.8,4871,0,0,
L1_SingleJet160er2p5,46.9,5550,0,0,
L1_SingleJet160er2p5,47,2800,0,0,
L1_SingleJet160er2p5,47.1,7064,0,0,
L1_SingleJet160er2p5,47.2,2771,0,0,
L1_SingleJet160er2p5,47.3,4154,0,0,
L1_SingleJet160er2p5,47.4,4219,0,0,
L1_SingleJet160er2p5,47.5,5596,0,0,
L1_SingleJet160er2p5,47.6,11159,0,0,
L1_SingleJet160er2p5,47.7,8423,0,0,
L1_SingleJet160er2p5,47.8,9810,0,0,
L1_SingleJet160er2p5,47.9,8349,0,0,
L1_SingleJet160er2p5,48,4226,0,0,
L1_SingleJet160er2p5,48.1,1414,0,0,
L1_SingleJet160er2p5,48.2,1361,0,0,
L1_SingleJet160er2p5,48.4,830,0,0,
L1_SingleJet160er2p5,48.5,1358,0,0,
L1_SingleJet180,-1,56058,1,1,
L1_SingleJet180,2.2,1372,1,0,
L1_SingleJet180,4.1,1403,1,0,
L1_SingleJet180,5.2,1393,1,0,
L1_SingleJet180,5.7,1419,1,2,
L1_SingleJet180,12.9,1407,1,0,
L1_SingleJet180,13.4,1392,1,0,
L1_SingleJet180,13.9,1480,1,0,
L1_SingleJet180,14.5,1394,1,0,
L1_SingleJet180,15.8,1426,1,0,
L1_SingleJet180,19.8,1428,1,0,
L1_SingleJet180,20.7,2815,1,0,
L1_SingleJet180,20.9,5661,1,0,
L1_SingleJet180,21,9728,1,2,
L1_SingleJet180,21.1,8468,1,0,
L1_SingleJet180,21.2,9758,1,1,
L1_SingleJet180,21.3,12587,1,1,
L1_SingleJet180,21.4,6966,1,0,
L1_SingleJet180,21.5,12272,1,0,
L1_SingleJet180,21.6,7133,1,0,
L1_SingleJet180,21.7,9804,1,0,
L1_SingleJet180,21.8,8484,1,2,
L1_SingleJet180,21.9,8399,1,0,
L1_SingleJet180,22,8340,1,0,
L1_SingleJet180,22.1,8386,1,0,
L1_SingleJet180,22.2,8516,1,0,
L1_SingleJet180,22.3,5703,1,0,
L1_SingleJet180,22.4,11033,1,1,
L1_SingleJet180,22.5,2854,1,0,
L1_SingleJet180,22.6,12932,1,1,
L1_SingleJet180,22.7,17866,1,0,
L1_SingleJet180,22.8,18179,1,0,
L1_SingleJet180,22.9,18344,1,2,
L1_SingleJet180,23,19663,1,0,
L1_SingleJet180,23.1,18223,1,0,
L1_SingleJet180,23.2,18111,1,0,
L1_SingleJet180,23.3,20768,1,1,
L1_SingleJet180,23.4,13758,1,1,
L1_SingleJet180,23.5,17873,1,1,
L1_SingleJet180,23.6,19572,1,2,
L1_SingleJet180,23.7,13979,1,0,
L1_SingleJet180,23.8,11152,1,1,
L1_SingleJet180,23.9,5720,1,0,
L1_SingleJet180,24,7137,1,1,
L1_SingleJet180,24.1,13767,1,0,
L1_SingleJet180,24.2,18397,1,1,
L1_SingleJet180,24.3,13836,1,1,
L1_SingleJet180,24.4,34921,1,0,
L1_SingleJet180,24.5,18244,1,1,
L1_SingleJet180,24.6,18325,1,0,
L1_SingleJet180,24.7,5728,1,0,
L1_SingleJet180,24.8,11260,1,0,
L1_SingleJet180,24.9,19481,1,2,
L1_SingleJet180,25,19682,1,0,
L1_SingleJet180,25.1,15365,1,0,
L1_SingleJet180,25.2,16875,1,2,
L1_SingleJet180,25.3,18162,1,1,
L1_SingleJet180,25.4,22489,1,0,
L1_SingleJet180,25.5,17934,1,0,
L1_SingleJet180,25.6,16705,1,0,
L1_SingleJet180,25.7,16852,1,1,
L1_SingleJet180,25.8,18030,1,1,
L1_SingleJet180,25.9,18174,1,0,
L1_SingleJet180,26,16835,1,2,
L1_SingleJet180,26.1,8536,1,0,
L1_SingleJet180,26.2,14097,1,1,
L1_SingleJet180,26.3,12457,1,0,
L1_SingleJet180,26.4,9852,1,1,
L1_SingleJet180,26.5,6901,1,0,
L1_SingleJet180,26.6,9725,1,1,
L1_SingleJet180,26.7,8559,1,0,
L1_SingleJet180,26.8,7027,1,0,
L1_SingleJet180,26.9,7141,1,0,
L1_SingleJet180,27,10987,1,2,
L1_SingleJet180,27.1,12588,1,0,
L1_SingleJet180,27.2,6972,1,1,
L1_SingleJet180,27.3,7038,1,0,
L1_SingleJet180,27.4,8432,1,0,
L1_SingleJet180,27.5,12623,1,0,
L1_SingleJet180,27.6,11050,1,2,
L1_SingleJet180,27.7,8335,1,0,
L1_SingleJet180,27.8,12342,1,1,
L1_SingleJet180,27.9,8418,1,0,
L1_SingleJet180,28,5671,1,0,
L1_SingleJet180,28.1,9916,1,1,
L1_SingleJet180,28.2,8424,1,0,
L1_SingleJet180,28.3,6788,1,0,
L1_SingleJet180,28.4,9857,1,0,
L1_SingleJet180,28.5,8440,1,0,
L1_SingleJet180,28.6,8514,1,0,
L1_SingleJet180,28.7,11363,1,1,
L1_SingleJet180,28.8,12666,1,2,
L1_SingleJet180,28.9,9775,1,0,
L1_SingleJet180,29,6972,1,1,
L1_SingleJet180,29.1,8200,1,0,
L1_SingleJet180,29.2,2733,1,1,
L1_SingleJet180,29.3,6266,1,0,
L1_SingleJet180,29.4,6923,1,0,
L1_SingleJet180,29.5,8427,1,1,
L1_SingleJet180,29.6,9804,1,1,
L1_SingleJet180,29.7,12993,1,1,
L1_SingleJet180,29.8,7085,1,0,
L1_SingleJet180,29.9,5935,1,0,
L1_SingleJet180,30,9801,1,0,
L1_SingleJet180,30.1,6019,1,0,
L1_SingleJet180,30.2,9768,1,1,
L1_SingleJet180,30.3,6852,1,0,
L1_SingleJet180,30.4,6970,1,0,
L1_SingleJet180,30.5,7022,1,0,
L1_SingleJet180,30.6,14243,1,1,
L1_SingleJet180,30.7,9784,1,0,
L1_SingleJet180,30.8,7014,1,0,
L1_SingleJet180,30.9,7010,1,0,
L1_SingleJet180,31,6966,1,0,
L1_SingleJet180,31.1,6945,1,0,
L1_SingleJet180,31.2,8535,1,0,
L1_SingleJet180,31.3,5581,1,0,
L1_SingleJet180,31.4,1297,1,0,
L1_SingleJet180,31.5,8555,1,0,
L1_SingleJet180,31.6,8450,1,0,
L1_SingleJet180,31.7,5694,1,0,
L1_SingleJet180,31.8,2730,1,0,
L1_SingleJet180,31.9,8395,1,1,
L1_SingleJet180,32,5053,1,0,
L1_SingleJet180,32.1,8392,1,1,
L1_SingleJet180,32.2,6953,1,0,
L1_SingleJet180,32.3,10043,1,1,
L1_SingleJet180,32.4,11109,1,0,
L1_SingleJet180,32.5,5633,1,0,
L1_SingleJet180,32.6,6935,1,0,
L1_SingleJet180,32.7,7069,1,0,
L1_SingleJet180,32.8,8320,1,0,
L1_SingleJet180,32.9,4210,1,0,
L1_SingleJet180,33,3637,1,0,
L1_SingleJet180,33.1,4192,1,0,
L1_SingleJet180,33.2,8402,1,0,
L1_SingleJet180,33.3,5655,1,0,
L1_SingleJet180,33.4,15438,1,0,
L1_SingleJet180,33.5,5607,1,0,
L1_SingleJet180,33.6,8472,1,0,
L1_SingleJet180,33.7,8450,1,1,
L1_SingleJet180,33.8,6885,1,1,
L1_SingleJet180,33.9,5596,1,0,
L1_SingleJet180,34,8506,1,0,
L1_SingleJet180,34.1,5643,1,0,
L1_SingleJet180,34.2,8416,1,1,
L1_SingleJet180,34.3,12570,1,1,
L1_SingleJet180,34.4,6904,1,1,
L1_SingleJet180,34.5,5563,1,0,
L1_SingleJet180,34.6,7007,1,2,
L1_SingleJet180,34.7,4470,1,0,
L1_SingleJet180,34.8,7080,1,1,
L1_SingleJet180,34.9,7064,1,0,
L1_SingleJet180,35,8267,1,0,
L1_SingleJet180,35.1,5552,1,0,
L1_SingleJet180,35.2,11254,1,0,
L1_SingleJet180,35.3,9964,1,1,
L1_SingleJet180,35.4,7001,1,0,
L1_SingleJet180,35.5,5621,1,1,
L1_SingleJet180,35.6,2861,1,0,
L1_SingleJet180,36.1,1598,1,0,
L1_SingleJet180,36.2,9659,1,0,
L1_SingleJet180,36.3,8348,1,0,
L1_SingleJet180,36.4,5558,1,0,
L1_SingleJet180,36.5,7007,1,0,
L1_SingleJet180,36.6,8430,1,1,
L1_SingleJet180,36.7,6373,1,0,
L1_SingleJet180,36.8,5585,1,2,
L1_SingleJet180,36.9,5647,1,1,
L1_SingleJet180,37,8390,1,1,
L1_SingleJet180,37.1,8267,1,0,
L1_SingleJet180,37.2,9903,1,2,
L1_SingleJet180,37.3,5640,1,0,
L1_SingleJet180,37.4,5600,1,1,
L1_SingleJet180,37.5,4118,1,0,
L1_SingleJet180,37.6,5496,1,0,
L1_SingleJet180,37.7,8463,1,1,
L1_SingleJet180,37.8,5589,1,0,
L1_SingleJet180,37.9,11260,1,0,
L1_SingleJet180,38,5529,1,0,
L1_SingleJet180,38.1,4130,1,0,
L1_SingleJet180,38.3,4922,1,1,
L1_SingleJet180,38.4,4249,1,0,
L1_SingleJet180,38.5,5655,1,1,
L1_SingleJet180,38.6,8368,1,0,
L1_SingleJet180,38.7,6939,1,0,
L1_SingleJet180,38.8,6872,1,1,
L1_SingleJet180,38.9,4260,1,0,
L1_SingleJet180,39,5610,1,0,
L1_SingleJet180,39.1,7096,1,2,
L1_SingleJet180,39.2,9743,1,0,
L1_SingleJet180,39.3,5556,1,0,
L1_SingleJet180,39.4,6961,1,1,
L1_SingleJet180,39.5,4284,1,0,
L1_SingleJet180,39.6,5703,1,0,
L1_SingleJet180,39.7,6923,1,1,
L1_SingleJet180,39.8,4255,1,0,
L1_SingleJet180,39.9,5573,1,0,
L1_SingleJet180,40,5610,1,0,
L1_SingleJet180,40.1,4168,1,0,
L1_SingleJet180,40.2,9745,1,0,
L1_SingleJet180,40.3,8476,1,0,
L1_SingleJet180,40.4,4182,1,0,
L1_SingleJet180,40.5,5600,1,0,
L1_SingleJet180,40.6,5592,1,0,
L1_SingleJet180,40.7,4199,1,0,
L1_SingleJet180,40.8,6960,1,0,
L1_SingleJet180,40.9,5608,1,1,
L1_SingleJet180,41,4241,1,0,
L1_SingleJet180,41.1,5523,1,0,
L1_SingleJet180,41.2,5608,1,0,
L1_SingleJet180,41.3,5591,1,1,
L1_SingleJet180,41.4,11222,1,1,
L1_SingleJet180,41.5,5534,1,1,
L1_SingleJet180,41.6,4249,1,0,
L1_SingleJet180,41.7,5562,1,0,
L1_SingleJet180,41.8,4155,1,0,
L1_SingleJet180,41.9,5645,1,0,
L1_SingleJet180,42,5562,1,0,
L1_SingleJet180,42.1,4212,1,0,
L1_SingleJet180,42.2,5549,1,0,
L1_SingleJet180,42.3,7022,1,0,
L1_SingleJet180,42.4,6946,1,1,
L1_SingleJet180,42.5,7085,1,1,
L1_SingleJet180,42.6,5663,1,0,
L1_SingleJet180,42.7,5018,1,0,
L1_SingleJet180,42.8,5582,1,0,
L1_SingleJet180,42.9,4229,1,1,
L1_SingleJet180,43,5523,1,0,
L1_SingleJet180,43.1,5506,1,0,
L1_SingleJet180,43.2,4166,1,0,
L1_SingleJet180,43.3,4164,1,0,
L1_SingleJet180,43.4,4203,1,0,
L1_SingleJet180,43.5,9659,1,1,
L1_SingleJet180,43.6,8456,1,0,
L1_SingleJet180,43.7,4129,1,1,
L1_SingleJet180,43.8,2778,1,0,
L1_SingleJet180,43.9,4064,1,0,
L1_SingleJet180,44,1658,1,0,
L1_SingleJet180,45.8,1411,1,1,
L1_SingleJet180,46,2782,1,0,
L1_SingleJet180,46.1,1400,1,0,
L1_SingleJet180,46.2,4248,1,1,
L1_SingleJet180,46.4,1408,1,0,
L1_SingleJet180,46.5,2730,1,2,
L1_SingleJet180,46.6,4001,1,0,
L1_SingleJet180,46.7,4592,1,0,
L1_SingleJet180,46.8,4871,1,1,
L1_SingleJet180,46.9,5550,1,1,
L1_SingleJet180,47,2800,1,1,
L1_SingleJet180,47.1,7064,1,0,
L1_SingleJet180,47.2,2771,1,3,
L1_SingleJet180,47.3,4154,1,1,
L1_SingleJet180,47.4,4219,1,1,
L1_SingleJet180,47.5,5596,1,0,
L1_SingleJet180,47.6,11159,1,1,
L1_SingleJet180,47.7,8423,1,1,
L1_SingleJet180,47.8,9810,1,2,
L1_SingleJet180,47.9,8349,1,2,
L1_SingleJet180,48,4226,1,0,
L1_SingleJet180,48.1,1414,1,0,
L1_SingleJet180,48.2,1361,1,0,
L1_SingleJet180,48.4,830,1,0,
L1_SingleJet180,48.5,1358,1,0,
L1_SingleJet180er2p5,-1,56058,1,1,
L1_SingleJet180er2p5,2.2,1372,1,0,
L1_SingleJet180er2p5,4.1,1403,1,0,
L1_SingleJet180er2p5,5.2,1393,1,0,
L1_SingleJet180er2p5,5.7,1419,1,2,
L1_SingleJet180er2p5,12.9,1407,1,0,
L1_SingleJet180er2p5,13.4,1392,1,0,
L1_SingleJet180er2p5,13.9,1480,1,0,
L1_SingleJet180er2p5,14.5,1394,1,0,
L1_SingleJet180er2p5,15.8,1426,1,0,
L1_SingleJet180er2p5,19.8,1428,1,0,
L1_SingleJet180er2p5,20.7,2815,1,0,
L1_SingleJet180er2p5,20.9,5661,1,0,
L1_SingleJet180er2p5,21,9728,1,1,
L1_SingleJet180er2p5,21.1,8468,1,0,
L1_SingleJet180er2p5,21.2,9758,1,1,
L1_SingleJet180er2p5,21.3,12587,1,0,
L1_SingleJet180er2p5,21.4,6966,1,0,
L1_SingleJet180er2p5,21.5,12272,1,0,
L1_SingleJet180er2p5,21.6,7133,1,0,
L1_SingleJet180er2p5,21.7,9804,1,0,
L1_SingleJet180er2p5,21.8,8484,1,2,
L1_SingleJet180er2p5,21.9,8399,1,0,
L1_SingleJet180er2p5,22,8340,1,0,
L1_SingleJet180er2p5,22.1,8386,1,0,
L1_SingleJet180er2p5,22.2,8516,1,0,
L1_SingleJet180er2p5,22.3,5703,1,0,
L1_SingleJet180er2p5,22.4,11033,1,0,
L1_SingleJet180er2p5,22.5,2854,1,0,
L1_SingleJet180er2p5,22.6,12932,1,1,
L1_SingleJet180er2p5,22.7,17866,1,0,
L1_SingleJet180er2p5,22.8,18179,1,0,
L1_SingleJet180er2p5,22.9,18344,1,2,
L1_SingleJet180er2p5,23,19663,1,0,
L1_SingleJet180er2p5,23.1,18223,1,0,
L1_SingleJet180er2p5,23.2,18111,1,0,
L1_SingleJet180er2p5,23.3,20768,1,1,
L1_SingleJet180er2p5,23.4,13758,1,1,
L1_SingleJet180er2p5,23.5,17873,1,1,
L1_SingleJet180er2p5,23.6,19572,1,2,
L1_SingleJet180er2p5,23.7,13979,1,0,
L1_SingleJet180er2p5,23.8,11152,1,1,
L1_SingleJet180er2p5,23.9,5720,1,0,
L1_SingleJet180er2p5,24,7137,1,1,
L1_SingleJet180er2p5,24.1,13767,1,0,
L1_SingleJet180er2p5,24.2,18397,1,1,
L1_SingleJet180er2p5,24.3,13836,1,1,
L1_SingleJet180er2p5,24.4,34921,1,0,
L1_SingleJet180er2p5,24.5,18244,1,1,
L1_SingleJet180er2p5,24.6,18325,1,0,
L1_SingleJet180er2p5,24.7,5728,1,0,
L1_SingleJet180er2p5,24.8,11260,1,0,
L1_SingleJet180er2p5,24.9,19481,1,2,
L1_SingleJet180er2p5,25,19682,1,0,
L1_SingleJet180er2p5,25.1,15365,1,0,
L1_SingleJet180er2p5,25.2,16875,1,1,
L1_SingleJet180er2p5,25.3,18162,1,1,
L1_SingleJet180er2p5,25.4,22489,1,0,
L1_SingleJet180er2p5,25.5,17934,1,0,
L1_SingleJet180er2p5,25.6,16705,1,0,
L1_SingleJet180er2p5,25.7,16852,1,1,
L1_SingleJet180er2p5,25.8,18030,1,1,
L1_SingleJet180er2p5,25.9,18174,1,0,
L1_SingleJet180er2p5,26,16835,1,2,
L1_SingleJet180er2p5,26.1,8536,1,0,
L1_SingleJet180er2p5,26.2,14097,1,1,
L1_SingleJet180er2p5,26.3,12457,1,0,
L1_SingleJet180er2p5,26.4,9852,1,0,
L1_SingleJet180er2p5,26.5,6901,1,0,
L1_SingleJet180er2p5,26.6,9725,1,1,
L1_SingleJet180er2p5,26.7,8559,1,0,
L1_SingleJet180er2p5,26.8,7027,1,0,
L1_SingleJet180er2p5,26.9,7141,1,0,
L1_SingleJet180er2p5,27,10987,1,2,
L1_SingleJet180er2p5,27.1,12588,1,0,
L1_SingleJet180er2p5,27.2,6972,1,1,
L1_SingleJet180er2p5,27.3,7038,1,0,
L1_SingleJet180er2p5,27.4,8432,1,0,
L1_SingleJet180er2p5,27.5,12623,1,0,
L1_SingleJet180er2p5,27.6,11050,1,2,
L1_SingleJet180er2p5,27.7,8335,1,0,
L1_SingleJet180er2p5,27.8,12342,1,0,
L1_SingleJet180er2p5,27.9,8418,1,0,
L1_SingleJet180er2p5,28,5671,1,0,
L1_SingleJet180er2p5,28.1,9916,1,1,
L1_SingleJet180er2p5,28.2,8424,1,0,
L1_SingleJet180er2p5,28.3,6788,1,0,
L1_SingleJet180er2p5,28.4,9857,1,0,
L1_SingleJet180er2p5,28.5,8440,1,0,
L1_SingleJet180er2p5,28.6,8514,1,0,
L1_SingleJet180er2p5,28.7,11363,1,1,
L1_SingleJet180er2p5,28.8,12666,1,2,
L1_SingleJet180er2p5,28.9,9775,1,0,
L1_SingleJet180er2p5,29,6972,1,0,
L1_SingleJet180er2p5,29.1,8200,1,0,
L1_SingleJet180er2p5,29.2,2733,1,1,
L1_SingleJet180er2p5,29.3,6266,1,0,
L1_SingleJet180er2p5,29.4,6923,1,0,
L1_SingleJet180er2p5,29.5,8427,1,1,
L1_SingleJet180er2p5,29.6,9804,1,1,
L1_SingleJet180er2p5,29.7,12993,1,1,
L1_SingleJet180er2p5,29.8,7085,1,0,
L1_SingleJet180er2p5,29.9,5935,1,0,
L1_SingleJet180er2p5,30,9801,1,0,
